job_id,service_time_ms,arrival_time_ms
j0141,13,0
j0142,5,0
j0143,9,0
j0144,2,0
j0145,11,0
j0146,4,0
j0147,14,0
j0148,8,0
j0149,6,0
j0150,308,0
j0151,75,0
j0152,62,0
j0153,10,0
j0154,392,0
j0155,46,0
j0156,10,0
j0157,10,0
j0158,5,0
j0159,9,0
j0160,8,0
j0161,39,0
j0162,6,0
j0163,61,0
j0164,5,0
j0165,8,0
j0166,8,0
j0167,9,0
j0168,14,0
j0169,4,0
j0170,6,0
j0171,12,0
j0172,49,0
j0173,10,0
j0174,13,0
j0175,4,0
j0176,7,0
j0177,214,0
j0178,9,0
j0179,46,0
j0180,39,0
j0181,9,0
j0182,15,0
j0183,14,0
j0184,33,0
j0185,15,0
j0186,10,0
j0187,12,0
j0188,6,0
j0189,7,0
j0190,8,0
j0191,13,0
j0192,201,0
j0193,56,0
j0194,9,0
j0195,5,0
j0196,299,0
j0197,14,0
j0198,377,0
j0199,3,0
j0200,14,0
j0201,2,0
j0202,13,0
j0203,13,0
j0204,12,0
j0205,50,0
j0206,14,0
j0207,8,0
j0208,15,0
j0209,2,0
j0210,8,0
j0211,11,0
j0212,67,0
j0213,12,0
j0214,44,0
j0215,9,0
j0216,2,0
j0217,56,0
j0218,321,0
j0219,4,0
j0220,31,0
j0221,10,0
j0222,32,0
j0223,3,0
j0224,33,0
j0225,14,0
j0226,9,0
j0227,5,0
j0228,14,0
j0229,3,0
j0230,8,0
j0231,3,0
j0232,6,0
j0233,5,0
j0234,35,0
j0235,2,0
j0236,9,0
j0237,4,0
j0238,9,0
j0239,10,0
j0240,13,0
j0241,15,0
j0242,11,0
j0243,12,0
j0244,7,0
j0245,6,0
j0246,12,0
j0247,36,0
j0248,10,0
j0249,230,0
j0250,9,0
j0251,10,0
j0252,29,0
j0253,10,0
j0254,219,0
j0255,15,0
j0256,38,0
j0257,5,0
j0258,5,0
j0259,51,0
j0260,14,0
j0261,9,0
j0262,36,0
j0263,58,0
j0264,74,0
j0265,10,0
j0266,11,0
j0267,4,0
j0268,9,0
j0269,3,0
j0270,26,0
j0271,2,0
j0272,59,0
j0273,67,0
j0274,2,0
j0275,11,0
j0276,13,0
j0277,7,0
j0278,39,0
j0279,41,0
j0280,10,0
j0281,7,0
j0282,11,0
j0283,47,0
j0284,12,0
j0285,2,0
j0286,299,0
j0287,6,0
j0288,14,0
j0289,9,0
j0290,77,0
j0291,13,0
j0292,14,0
j0293,328,0
j0294,42,0
j0295,72,0
j0296,13,0
j0297,62,0
j0298,15,0
j0299,6,0
j0300,61,0
j0301,8,0
j0302,7,0
j0303,2,0
j0304,385,0
j0305,240,0
j0306,8,0
j0307,12,0
j0308,3,0
j0309,3,0
j0310,7,0
j0311,63,0
j0312,10,0
j0313,4,0
j0314,4,0
j0315,32,0
j0316,11,0
j0317,6,0
j0318,8,0
j0319,15,0
j0320,13,0
j0321,26,0
j0322,14,0
j0323,6,0
j0324,7,0
j0325,326,0
j0326,14,0
j0327,13,0
j0328,5,0
j0329,29,0
j0330,328,0
j0331,15,0
j0332,7,0
j0333,15,0
j0334,2,0
j0335,14,0
j0336,42,0
j0337,71,0
j0338,33,0
j0339,5,0
j0340,13,0
j0341,38,0
j0342,28,0
j0343,56,0
j0344,12,0
j0345,8,0
j0346,10,0
j0347,74,0
j0348,14,0
j0349,6,0
j0350,11,0
j0351,373,0
j0352,64,0
j0353,8,0
j0354,71,0
j0355,2,0
j0356,30,0
j0357,15,0
j0358,15,0
j0359,47,0
j0360,7,0
j0361,73,0
j0362,58,0
j0363,37,0
j0364,12,0
j0365,26,0
j0366,8,0
j0367,5,0
j0368,2,0
j0369,7,0
j0370,237,0
j0371,6,0
j0372,5,0
j0373,10,0
j0374,9,0
j0375,57,0
j0376,8,0
j0377,3,0
j0378,46,0
j0379,14,0
j0380,25,0
j0381,15,0
j0382,8,0
j0383,3,0
j0384,13,0
j0385,5,0
j0386,12,0
j0387,9,0
j0388,30,0
j0389,399,0
j0390,6,0
j0391,381,0
j0392,9,0
j0393,8,0
j0394,12,0
j0395,10,0
j0396,7,0
j0397,8,0
j0398,12,0
j0399,294,0
j0400,7,0
j0401,58,0
j0402,253,0
j0403,38,0
j0404,7,0
j0405,7,0
j0406,3,0
j0407,13,0
j0408,74,0
j0409,5,0
j0410,365,0
j0411,13,0
j0412,254,0
j0413,5,0
j0414,6,0
j0415,2,0
j0416,5,0
j0417,31,0
j0418,13,0
j0419,341,0
j0420,286,0
j0421,65,0
j0422,3,0
j0423,12,0
j0424,3,0
j0425,4,0
j0426,3,0
j0427,9,0
j0428,14,0
j0429,7,0
j0430,5,0
j0431,14,0
j0432,397,0
j0433,14,0
j0434,3,0
j0435,50,0
j0436,77,0
j0437,224,0
j0438,366,0
j0439,13,0
j0440,3,0
j0441,9,0
j0442,11,0
j0443,41,0
j0444,7,0
j0445,51,0
j0446,9,0
j0447,14,0
j0448,6,0
j0449,199,0
j0450,8,0
j0451,12,0
j0452,73,0
j0453,311,0
j0454,8,0
j0455,205,0
j0456,4,0
j0457,67,0
j0458,10,0
j0459,42,0
j0460,4,0
j0461,3,0
j0462,42,0
j0463,61,0
j0464,47,0
j0465,213,0
j0466,14,0
j0467,14,0
j0468,27,0
j0469,9,0
j0470,12,0
j0471,78,0
j0472,15,0
j0473,8,0
j0474,11,0
j0475,15,0
j0476,6,0
j0477,6,0
j0478,12,0
j0479,63,0
j0480,9,0
j0481,365,0
j0482,9,0
j0483,4,0
j0484,274,0
j0485,2,0
j0486,43,0
j0487,13,0
j0488,305,0
j0489,14,0
j0490,42,0
j0491,392,0
j0492,272,0
j0493,372,0
j0494,40,0
j0495,15,0
j0496,6,0
j0497,2,0
j0498,51,0
j0499,4,0
j0500,12,0
j0501,2,0
j0502,6,0
j0503,15,0
j0504,10,0
j0505,9,0
j0506,372,0
j0507,3,0
j0508,2,0
j0509,347,0
j0510,14,0
j0511,2,0
j0512,5,0
j0513,10,0
j0514,8,0
j0515,15,0
j0516,14,0
j0517,4,0
j0518,374,0
j0519,60,0
j0520,3,0
j0521,4,0
j0522,10,0
j0523,51,0
j0524,3,0
j0525,28,0
j0526,15,0
j0527,15,0
j0528,41,0
j0529,9,0
j0530,13,0
j0531,5,0
j0532,311,0
j0533,8,0
j0534,8,0
j0535,7,0
j0536,4,0
j0537,54,0
j0538,14,0
j0539,6,0
j0540,12,0
j0541,10,0
j0542,68,0
j0543,9,0
j0544,10,0
j0545,7,0
j0546,8,0
j0547,12,0
j0548,12,0
j0549,15,0
j0550,3,0
j0551,76,0
j0552,11,0
j0553,6,0
j0554,223,0
j0555,9,0
j0556,14,0
j0557,37,0
j0558,10,0
j0559,12,0
j0560,2,0
j0561,4,0
j0562,14,0
j0563,8,0
j0564,376,0
j0565,52,0
j0566,13,0
j0567,69,0
j0568,12,0
j0569,251,0
j0570,8,0
j0571,15,0
j0572,3,0
j0573,2,0
j0574,46,0
j0575,76,0
j0576,225,0
j0577,12,0
j0578,60,0
j0579,13,0
j0580,49,0
j0581,3,0
j0582,76,0
j0583,7,0
j0584,4,0
j0585,360,0
j0586,216,0
j0587,29,0
j0588,10,0
j0589,5,0
j0590,3,0
j0591,4,0
j0592,46,0
j0593,268,0
j0594,10,0
j0595,6,0
j0596,8,0
j0597,12,0
j0598,34,0
j0599,3,0
j0600,229,0
j0601,3,0
j0602,14,0
j0603,15,0
j0604,9,0
j0605,2,0
j0606,5,0
j0607,233,0
j0608,53,0
j0609,7,0
j0610,15,0
j0611,14,0
j0612,8,0
j0613,3,0
j0614,289,0
j0615,11,0
j0616,28,0
j0617,3,0
j0618,12,0
j0619,5,0
j0620,371,0
j0621,2,0
j0622,9,0
j0623,2,0
j0624,41,0
j0625,4,0
j0626,75,0
j0627,7,0
j0628,11,0
j0629,33,0
j0630,6,0
j0631,5,0
j0632,7,0
j0633,51,0
j0634,11,0
j0635,11,0
j0636,362,0
j0637,11,0
j0638,42,0
j0639,5,0
j0640,3,0
j0641,73,0
j0642,52,0
j0643,4,0
j0644,4,0
j0645,5,0
j0646,12,0
j0647,45,0
j0648,203,0
j0649,15,0
j0650,10,0
j0651,15,0
j0652,48,0
j0653,9,0
j0654,38,0
j0655,4,0
j0656,11,0
j0657,14,0
j0658,3,0
j0659,2,0
j0660,7,0
j0661,8,0
j0662,80,0
j0663,10,0
j0664,10,0
j0665,10,0
j0666,13,0
j0667,359,0
j0668,3,0
j0669,46,0
j0670,71,0
j0671,57,0
j0672,11,0
j0673,12,0
j0674,9,0
j0675,60,0
j0676,8,0
j0677,11,0
j0678,8,0
j0679,12,0
j0680,59,0
j0681,9,0
j0682,59,0
j0683,8,0
j0684,334,0
j0685,15,0
j0686,14,0
j0687,12,0
j0688,6,0
j0689,7,0
j0690,10,0
j0691,6,0
j0692,8,0
j0693,29,0
j0694,11,0
j0695,9,0
j0696,3,0
j0697,5,0
j0698,375,0
j0699,8,0
j0700,7,0
j0701,2,0
j0702,10,0
j0703,7,0
j0704,362,0
j0705,290,0
j0706,269,0
j0707,14,0
j0708,40,0
j0709,13,0
j0710,354,0
j0711,61,0
j0712,13,0
j0713,3,0
j0714,5,0
j0715,6,0
j0716,12,0
j0717,5,0
j0718,15,0
j0719,38,0
j0720,67,0
j0721,55,0
j0722,8,0
j0723,25,0
j0724,10,0
j0725,2,0
j0726,45,0
j0727,15,0
j0728,4,0
j0729,7,0
j0730,43,0
j0731,4,0
j0732,12,0
j0733,73,0
j0734,7,0
j0735,2,0
j0736,297,0
j0737,12,0
j0738,7,0
j0739,9,0
j0740,11,0
j0741,13,0
j0742,257,0
j0743,59,0
j0744,10,0
j0745,3,0
j0746,37,0
j0747,14,0
j0748,9,0
j0749,58,0
j0750,6,0
j0751,4,0
j0752,65,0
j0753,8,0
j0754,4,0
j0755,3,0
j0756,8,0
j0757,3,0
j0758,11,0
j0759,3,0
j0760,4,0
j0761,5,0
j0762,2,0
j0763,182,0
j0764,13,0
j0765,9,0
j0766,14,0
j0767,5,0
j0768,6,0
j0769,196,0
j0770,6,0
j0771,7,0
j0772,26,0
j0773,6,0
j0774,75,0
j0775,15,0
j0776,7,0
j0777,14,0
j0778,230,0
j0779,10,0
j0780,77,0
j0781,362,0
j0782,7,0
j0783,76,0
j0784,2,0
j0785,4,0
j0786,13,0
j0787,5,0
j0788,2,0
j0789,14,0
j0790,2,0
j0791,15,0
j0792,180,0
j0793,12,0
j0794,199,0
j0795,15,0
j0796,8,0
j0797,8,0
j0798,45,0
j0799,12,0
j0800,9,0
j0801,336,0
j0802,8,0
j0803,2,0
j0804,14,0
j0805,3,0
j0806,8,0
j0807,7,0
j0808,34,0
j0809,15,0
j0810,48,0
j0811,4,0
j0812,14,0
j0813,9,0
j0814,78,0
j0815,6,0
j0816,14,0
j0817,349,0
j0818,12,0
j0819,11,0
j0820,2,0
j0821,191,0
j0822,14,0
j0823,11,0
j0824,10,0
j0825,10,0
j0826,8,0
j0827,6,0
j0828,3,0
j0829,5,0
j0830,10,0
j0831,15,0
j0832,10,0
j0833,12,0
j0834,65,0
j0835,5,0
j0836,11,0
j0837,7,0
j0838,13,0
j0839,9,0
j0840,4,0
j0841,30,0
j0842,12,0
j0843,8,0
j0844,11,0
j0845,3,0
j0846,6,0
j0847,49,0
j0848,49,0
j0849,3,0
j0850,6,0
j0851,34,0
j0852,7,0
j0853,316,0
j0854,4,0
j0855,54,0
j0856,9,0
j0857,74,0
j0858,35,0
j0859,4,0
j0860,3,0
j0861,61,0
j0862,231,0
j0863,6,0
j0864,2,0
j0865,80,0
j0866,184,0
j0867,4,0
j0868,66,0
j0869,33,0
j0870,13,0
j0871,10,0
j0872,71,0
j0873,8,0
j0874,4,0
j0875,6,0
j0876,3,0
j0877,5,0
j0878,52,0
j0879,68,0
j0880,7,0
j0881,9,0
j0882,2,0
j0883,5,0
j0884,252,0
j0885,4,0
j0886,10,0
j0887,37,0
j0888,182,0
j0889,11,0
j0890,6,0
j0891,67,0
j0892,12,0
j0893,14,0
j0894,5,0
j0895,57,0
j0896,2,0
j0897,15,0
j0898,2,0
j0899,14,0
j0900,3,0
j0901,35,0
j0902,4,0
j0903,258,0
j0904,355,0
j0905,3,0
j0906,46,0
j0907,267,0
j0908,209,0
j0909,13,0
j0910,64,0
j0911,15,0
j0912,7,0
j0913,3,0
j0914,7,0
j0915,9,0
j0916,4,0
j0917,12,0
j0918,11,0
j0919,38,0
j0920,11,0
j0921,2,0
j0922,15,0
j0923,14,0
j0924,7,0
j0925,4,0
j0926,8,0
j0927,8,0
j0928,384,0
j0929,13,0
j0930,15,0
j0931,37,0
j0932,373,0
j0933,224,0
j0934,15,0
j0935,13,0
j0936,7,0
j0937,13,0
j0938,11,0
j0939,3,0
j0940,2,0
j0941,209,0
j0942,11,0
j0943,11,0
j0944,8,0
j0945,59,0
j0946,9,0
j0947,29,0
j0948,56,0
j0949,10,0
j0950,5,0
j0951,68,0
j0952,7,0
j0953,2,0
j0954,6,0
j0955,7,0
j0956,5,0
j0957,289,0
j0958,9,0
j0959,12,0
j0960,30,0
j0961,4,0
j0962,70,0
j0963,9,0
j0964,12,0
j0965,270,0
j0966,15,0
j0967,8,0
j0968,67,0
j0969,62,0
j0970,7,0
j0971,14,0
j0972,7,0
j0973,5,0
j0974,11,0
j0975,11,0
j0976,10,0
j0977,65,0
j0978,11,0
j0979,10,0
j0980,7,0
j0981,6,0
j0982,2,0
j0983,14,0
j0984,12,0
j0985,208,0
j0986,2,0
j0987,9,0
j0988,6,0
j0989,8,0
j0990,12,0
j0991,5,0
j0992,8,0
j0993,6,0
j0994,253,0
j0995,15,0
j0996,4,0
j0997,8,0
j0998,5,0
j0999,11,0
