run_id,job_id,arrival_time_ms,service_time_ms,start_time_ms,finish_time_ms,waiting_time_ms,execution_time_ms,response_time_ms,cpu_usage_percent,memory_usage_mb,slowdown,priority
02f39b7902,PR00033,829,447,1826660000,1826660447,1826659171,447,1826659618,44.15,4646.53515625,4086486.841163311,6
02f39b7902,PR00034,843,10,1708200000,1708200010,1708199157,10,1708199167,33.35,4594.5546875,170819916.7,-19
02f39b7902,PR00035,876,116,1847300000,1847300116,1847299124,116,1847299240,32.65,4658.2890625,15924993.448275862,15
02f39b7902,PR00036,920,331,1756380000,1756380331,1756379080,331,1756379411,53.2,4630.63671875,5306282.208459214,-12
02f39b7902,PR00037,927,717,1851940000,1851940717,1851939073,717,1851939790,15.9,4659.25,2582900.683403068,17
02f39b7902,PR00038,972,180,1708200000,1708200180,1708199028,180,1708199208,75.0,4594.69140625,9489995.6,-19
02f39b7902,PR00039,1014,534,1847520000,1847520534,1847518986,534,1847519520,38.65,4658.2890625,3459774.382022472,15
02f39b7902,PR00040,1063,126,1729460000,1729460126,1729458937,126,1729459063,13.45,4619.4921875,13725865.57936508,-16
02f39b7902,PR00041,1098,742,1852000000,1852000742,1851998902,742,1851999644,40.2,4659.25,2495956.3935309974,17
02f39b7902,PR00042,1135,99,1781300000,1781300099,1781298865,99,1781298964,13.8,4646.109375,17992918.82828283,-7
02f39b7902,PR00043,1148,344,1845820000,1845820344,1845818852,344,1845819196,39.6,4658.04296875,5365753.476744186,14
02f39b7902,PR00044,1185,560,1834420000,1834420560,1834418815,560,1834419375,33.95,4645.8125,3275748.8839285714,9
02f39b7902,PR00045,1202,431,1852220000,1852220431,1852218798,431,1852219229,17.2,4659.25,4297492.410672854,17
02f39b7902,PR00046,1205,196,1773920000,1773920196,1773918795,196,1773918991,18.95,4649.6875,9050607.096938776,-9
02f39b7902,PR00047,1207,368,1787140000,1787140368,1787138793,368,1787139161,15.4,4646.3125,4856356.415760869,-5
02f39b7902,PR00048,1231,540,1845860000,1845860540,1845858769,540,1845859309,66.65,4658.04296875,3418257.9796296298,14
02f39b7902,PR00049,1265,184,1832580000,1832580184,1832578735,184,1832578919,19.75,4648.0390625,9959668.038043479,8
02f39b7902,PR00050,1307,190,1784360000,1784360190,1784358693,190,1784358883,42.25,4646.0859375,9391362.542105263,-6
02f39b7902,PR00051,1341,95,1816920000,1816920095,1816918659,95,1816918754,18.0,4637.7734375,19125460.56842105,3
02f39b7902,PR00052,1381,101,1742440000,1742440101,1742438619,101,1742438720,31.5,4632.1953125,17251868.514851484,-14
02f39b7902,PR00053,1388,80,1847580000,1847580080,1847578612,80,1847578692,38.65,4658.78125,23094733.65,15
02f39b7902,PR00054,1421,518,1810540000,1810540518,1810538579,518,1810539097,42.75,4640.75390625,3495249.222007722,1
02f39b7902,PR00055,1471,175,1708600000,1708600175,1708598529,175,1708598704,37.9,4594.84375,9763421.165714286,-19
02f39b7902,PR00056,1509,171,1840760000,1840760171,1840758491,171,1840758662,44.25,4655.3984375,10764670.538011696,12
02f39b7902,PR00057,1524,152,1742500000,1742500152,1742498476,152,1742498628,55.0,4632.1953125,11463806.763157895,-14
02f39b7902,PR00058,1556,422,1840840000,1840840422,1840838444,422,1840838866,34.05,4655.3984375,4362177.407582939,12
02f39b7902,PR00059,1580,250,1733820000,1733820250,1733818420,250,1733818670,52.25,4622.8203125,6935274.68,-15
02f39b7902,PR00060,1616,322,1834620000,1834620322,1834618384,322,1834618706,42.2,4645.78125,5697573.621118013,9
02f39b7902,PR00061,1650,247,1794400000,1794400247,1794398350,247,1794398597,45.95,4649.921875,7264771.64777328,-3
02f39b7902,PR00062,1662,160,1794600000,1794600160,1794598338,160,1794598498,39.4,4648.76953125,11216240.6125,-3
02f39b7902,PR00063,1673,61,1748400000,1748400061,1748398327,61,1748398388,38.25,4628.31640625,28662268.655737706,-13
02f39b7902,PR00064,1707,419,1781360000,1781360419,1781358293,419,1781358712,37.5,4646.109375,4251452.77326969,-7
02f39b7902,PR00065,1754,226,1708740000,1708740226,1708738246,226,1708738472,23.35,4594.84375,7560789.699115044,-19
02f39b7902,PR00066,1769,575,1817200000,1817200575,1817198231,575,1817198806,40.9,4637.7734375,3160345.749565217,3
02f39b7902,PR00067,1775,594,1820960000,1820960594,1820958225,594,1820958819,14.8,4636.77734375,3065587.237373737,4
02f39b7902,PR00068,1816,309,1800480000,1800480309,1800478184,309,1800478493,86.45,4643.86328125,5826791.239482201,-2
02f39b7902,PR00069,1838,147,1729540000,1729540147,1729538162,147,1729538309,13.65,4619.4921875,11765566.727891156,-16
02f39b7902,PR00070,1849,43,1734360000,1734360043,1734358151,43,1734358194,69.8,4620.87890625,40333911.488372095,-15
02f39b7902,PR00071,1876,67,1743020000,1743020067,1743018124,67,1743018191,79.3,4632.2109375,26015196.880597014,-14
02f39b7902,PR00072,1913,86,1803880000,1803880086,1803878087,86,1803878173,58.900000000000006,4641.67578125,20975327.593023255,-1
02f39b7902,PR00073,1936,144,1734620000,1734620144,1734618064,144,1734618208,65.75,4620.6875,12045959.777777778,-15
02f39b7902,PR00074,1939,292,1838300000,1838300292,1838298061,292,1838298353,64.0,4646.28125,6295542.30479452,11
02f39b7902,PR00075,1970,131,1717600000,1717600131,1717598030,131,1717598161,53.0,4608.0703125,13111436.343511451,-18
02f39b7902,PR00076,1976,190,1725340000,1725340190,1725338024,190,1725338214,50.5,4618.20703125,9080727.442105263,-17
02f39b7902,PR00077,2001,60,1807700000,1807700060,1807697999,60,1807698059,14.5,4641.83984375,30128300.983333334,0
02f39b7902,PR00078,2031,250,1748600000,1748600250,1748597969,250,1748598219,44.1,4628.31640625,6994392.876,-13
02f39b7902,PR00079,2063,732,1841000000,1841000732,1840997937,732,1840998669,35.599999999999994,4655.3984375,2515025.5040983604,12
02f39b7902,PR00080,2091,281,1817280000,1817280281,1817277909,281,1817278190,15.4,4637.7734375,6467182.170818505,3
02f39b7902,PR00081,2120,87,1834660000,1834660087,1834657880,87,1834657967,18.75,4645.6015625,21088022.609195404,9
02f39b7902,PR00082,2170,187,1708860000,1708860187,1708857830,187,1708858017,39.5,4594.84375,9138278.165775402,-19
02f39b7902,PR00083,2196,158,1852340000,1852340158,1852337804,158,1852337962,17.4,4659.25,11723657.987341773,17
02f39b7902,PR00084,2220,26,1768740000,1768740026,1768737780,26,1768737806,53.45,4630.23828125,68028377.15384616,-10
02f39b7902,PR00085,2259,41,1743320000,1743320041,1743317741,41,1743317782,27.8,4632.2109375,42519945.90243903,-14
02f39b7902,PR00086,2271,31,1729600000,1729600031,1729597729,31,1729597760,13.15,4619.4921875,55793476.12903226,-16
02f39b7902,PR00087,2284,330,1804360000,1804360330,1804357716,330,1804358046,51.25,4641.34765625,5467751.654545454,-1
02f39b7902,PR00088,2290,224,1729660000,1729660224,1729657710,224,1729657934,35.85,4619.4921875,7721687.205357143,-16
02f39b7902,PR00089,2319,250,1829760000,1829760250,1829757681,250,1829757931,51.8,4649.45703125,7319031.724,7
02f39b7902,PR00090,2332,193,1708920000,1708920193,1708917668,193,1708917861,47.35,4594.84375,8854496.689119171,-19
02f39b7902,PR00091,2371,147,1777440000,1777440147,1777437629,147,1777437776,77.95,4647.4140625,12091413.442176871,-8
02f39b7902,PR00092,2385,148,1709260000,1709260148,1709257615,148,1709257763,44.3,4594.89453125,11549038.93918919,-19
02f39b7902,PR00093,2420,174,1852340000,1852340174,1852337580,174,1852337754,17.3,4659.25,10645619.27586207,17
02f39b7902,PR00094,2465,594,1836780000,1836780594,1836777535,594,1836778129,45.85,4645.41015625,3092219.072390572,10
02f39b7902,PR00095,2472,559,1852460000,1852460559,1852457528,559,1852458087,41.0,4655.8046875,3313878.5098389983,17
02f39b7902,PR00096,2493,400,1794660000,1794660400,1794657507,400,1794657907,47.4,4648.76953125,4486644.7675,-3
02f39b7902,PR00097,2502,670,1837120000,1837120670,1837117498,670,1837118168,17.65,4645.41015625,2741967.414925373,10
02f39b7902,PR00098,2522,728,1854400000,1854400728,1854397478,728,1854398206,32.55,4654.50390625,2547250.282967033,18
02f39b7902,PR00099,2559,439,1847640000,1847640439,1847637441,439,1847637880,39.5,4658.78125,4208742.323462415,15
02f39b7902,PR00100,2609,270,1850140000,1850140270,1850137391,270,1850137661,40.5,4659.015625,6852361.707407407,16
02f39b7902,PR00101,2649,118,1773980000,1773980118,1773977351,118,1773977469,41.65,4649.6875,15033707.36440678,-9
02f39b7902,PR00102,2677,508,1810560000,1810560508,1810557323,508,1810557831,50.0,4640.75390625,3564090.218503937,1
02f39b7902,PR00103,2725,223,1743320000,1743320223,1743317275,223,1743317498,51.55,4632.2109375,7817567.255605381,-14
02f39b7902,PR00104,2739,100,1709300000,1709300100,1709297261,100,1709297361,24.2,4594.89453125,17092973.61,-19
02f39b7902,PR00105,2777,203,1832680000,1832680203,1832677223,203,1832677426,35.9,4648.0390625,9027967.615763547,8
02f39b7902,PR00106,2787,156,1800600000,1800600156,1800597213,156,1800597369,67.25,4644.24609375,11542290.826923076,-2
02f39b7902,PR00107,2800,20,1725740000,1725740020,1725737200,20,1725737220,51.05,4618.20703125,86286861.0,-17
02f39b7902,PR00108,2839,625,1838280000,1838280625,1838277161,625,1838277786,65.45,4654.07421875,2941244.4576,11
02f39b7902,PR00109,2863,422,1852700000,1852700422,1852697137,422,1852697559,42.3,4656.046875,4390278.575829384,17
02f39b7902,PR00110,2902,348,1790520000,1790520348,1790517098,348,1790517446,18.5,4647.20703125,5145165.074712643,-4
02f39b7902,PR00111,2949,62,1790660000,1790660062,1790657051,62,1790657113,33.95,4647.22265625,28881566.33870968,-4
02f39b7902,PR00112,2963,149,1768800000,1768800149,1768797037,149,1768797186,63.35,4630.23828125,11871122.053691275,-10
02f39b7902,PR00113,2971,215,1804420000,1804420215,1804417029,215,1804417244,71.9,4641.48046875,8392638.344186047,-1
02f39b7902,PR00114,2986,161,1761920000,1761920161,1761917014,161,1761917175,55.95,4628.1328125,10943584.9378882,-11
02f39b7902,PR00115,2995,399,1777460000,1777460399,1777457005,399,1777457404,82.15,4647.4140625,4454780.461152882,-8
02f39b7902,PR00116,3011,513,1807900000,1807900513,1807896989,513,1807897502,32.05,4640.51953125,3524166.670565302,0
02f39b7902,PR00117,3043,576,1829920000,1829920576,1829916957,576,1829917533,52.15,4649.44140625,3176940.1614583335,7
02f39b7902,PR00118,3058,90,1709560000,1709560090,1709556942,90,1709557032,39.15,4594.84765625,18995078.133333333,-19
02f39b7902,PR00119,3072,39,1709640000,1709640039,1709636928,39,1709636967,38.45,4594.84765625,43836845.307692304,-19
02f39b7902,PR00120,3109,27,1821000000,1821000027,1820996891,27,1820996918,40.0,4636.77734375,67444330.2962963,4
02f39b7902,PR00121,3119,287,1762040000,1762040287,1762036881,287,1762037168,62.5,4628.1328125,6139502.327526133,-11
02f39b7902,PR00122,3133,68,1756440000,1756440068,1756436867,68,1756436935,52.05,4630.63671875,25829954.92647059,-12
02f39b7902,PR00123,3158,104,1841160000,1841160104,1841156842,104,1841156946,19.45,4655.890625,17703432.173076924,12
02f39b7902,PR00124,3187,75,1762020000,1762020075,1762016813,75,1762016888,68.5,4628.1328125,23493558.506666668,-11
02f39b7902,PR00125,3214,303,1790720000,1790720303,1790716786,303,1790717089,41.65,4647.19921875,5909957.389438944,-4
02f39b7902,PR00126,3252,249,1774060000,1774060249,1774056748,249,1774056997,18.75,4649.6875,7124726.8955823295,-9
02f39b7902,PR00127,3294,55,1717720000,1717720055,1717716706,55,1717716761,45.05,4608.0703125,31231213.836363636,-18
02f39b7902,PR00128,3330,352,1756540000,1756540352,1756536670,352,1756537022,60.5,4630.63671875,4990161.994318182,-12
02f39b7902,PR00129,3349,305,1784420000,1784420305,1784416651,305,1784416956,41.0,4646.0859375,5850547.396721312,-6
02f39b7902,PR00130,3375,702,1843560000,1843560702,1843556625,702,1843557327,18.35,4656.83984375,2626150.0384615385,13
02f39b7902,PR00131,3411,250,1735120000,1735120250,1735116589,250,1735116839,62.65,4620.6875,6940467.356,-15
02f39b7902,PR00132,3430,389,1845960000,1845960389,1845956570,389,1845956959,50.0,4658.04296875,4745390.640102828,14
02f39b7902,PR00133,3461,238,1804500000,1804500238,1804496539,238,1804496777,59.4,4641.703125,7581919.231092437,-1
02f39b7902,PR00134,3475,397,1800720000,1800720397,1800716525,397,1800716922,73.6,4644.43359375,4535810.886649874,-2
02f39b7902,PR00135,3488,76,1768900000,1768900076,1768896512,76,1768896588,54.15,4630.45703125,23274955.10526316,-10
02f39b7902,PR00136,3513,299,1841240000,1841240299,1841236487,299,1841236786,17.3,4655.890625,6157982.56187291,12
02f39b7902,PR00137,3527,183,1756960000,1756960183,1756956473,183,1756956656,53.55,4630.6484375,9600856.043715848,-12
02f39b7902,PR00138,3541,162,1729820000,1729820162,1729816459,162,1729816621,37.5,4619.9765625,10677880.376543209,-16
02f39b7902,PR00139,3582,28,1777720000,1777720028,1777716418,28,1777716446,85.15,4647.4140625,63489873.071428575,-8
02f39b7902,PR00140,3622,368,1817300000,1817300368,1817296378,368,1817296746,13.05,4637.7734375,4938306.375,3
02f39b7902,PR00141,3633,725,1847880000,1847880725,1847876367,725,1847877092,12.9,4658.78125,2548795.9889655174,15
02f39b7902,PR00142,3678,582,1815360000,1815360582,1815356322,582,1815356904,14.5,4637.76171875,3119169.93814433,2
02f39b7902,PR00143,3716,185,1774120000,1774120185,1774116284,185,1774116469,41.65,4649.6875,9589818.75135135,-9
02f39b7902,PR00144,3724,35,1823020000,1823020035,1823016276,35,1823016311,42.3,4637.796875,52086180.31428572,5
02f39b7902,PR00145,3746,185,1757020000,1757020185,1757016254,185,1757016439,45.2,4630.6484375,9497386.156756757,-12
02f39b7902,PR00146,3788,416,1781400000,1781400416,1781396212,416,1781396628,15.8,4646.109375,4282203.432692308,-7
02f39b7902,PR00147,3823,25,1787280000,1787280025,1787276177,25,1787276202,39.6,4646.3125,71491048.08,-5
02f39b7902,PR00148,3830,298,1810620000,1810620298,1810616170,298,1810616468,44.05,4640.75390625,6075894.187919463,1
02f39b7902,PR00149,3839,247,1743520000,1743520247,1743516161,247,1743516408,60.400000000000006,4632.2109375,7058770.882591093,-14
02f39b7902,PR00150,3876,103,1810680000,1810680103,1810676124,103,1810676227,17.55,4640.75390625,17579380.844660193,1
02f39b7902,PR00151,3916,25,1794700000,1794700025,1794696084,25,1794696109,23.2,4648.76953125,71787844.36,-3
02f39b7902,PR00152,3927,507,1854660000,1854660507,1854656073,507,1854656580,40.5,4653.51171875,3658099.7633136096,18
02f39b7902,PR00153,3945,171,1735340000,1735340171,1735336055,171,1735336226,70.05,4620.6875,10148165.064327486,-15
02f39b7902,PR00154,3955,597,1821260000,1821260597,1821256045,597,1821256642,50.45,4637.00390625,3050681.1423785593,4
02f39b7902,PR00155,3960,228,1757040000,1757040228,1757036040,228,1757036268,54.3,4630.6484375,7706299.421052632,-12
02f39b7902,PR00156,3967,261,1823080000,1823080261,1823076033,261,1823076294,59.6,4637.796875,6984966.643678161,5
02f39b7902,PR00157,4002,193,1774320000,1774320193,1774315998,193,1774316191,41.65,4649.66015625,9193348.139896372,-9
02f39b7902,PR00158,4027,181,1757120000,1757120181,1757115973,181,1757116154,53.95,4630.6484375,9707824.055248618,-12
02f39b7902,PR00159,4034,30,1790780000,1790780030,1790775966,30,1790775996,18.4,4647.19921875,59692533.2,-4
02f39b7902,PR00160,4069,252,1757660000,1757660252,1757655931,252,1757656183,46.8,4630.6484375,6974826.123015873,-12
02f39b7902,PR00161,4086,393,1791000000,1791000393,1790995914,393,1790996307,40.4,4647.19921875,4557242.511450382,-4
02f39b7902,PR00162,4116,441,1804780000,1804780441,1804775884,441,1804776325,46.45,4641.4609375,4092463.321995465,-1
02f39b7902,PR00163,4125,544,1810940000,1810940544,1810935875,544,1810936419,33.3,4640.75390625,3328927.2408088236,1
02f39b7902,PR00164,4173,523,1838480000,1838480523,1838475827,523,1838476350,72.95,4654.07421875,3515251.1472275336,11
02f39b7902,PR00165,4188,286,1791080000,1791080286,1791075812,286,1791076098,15.9,4647.19921875,6262503.839160839,-4
02f39b7902,PR00166,4231,189,1769660000,1769660189,1769655769,189,1769655958,26.9,4630.70703125,9363259.037037037,-10
02f39b7902,PR00167,4259,212,1857080000,1857080212,1857075741,212,1857075953,14.3,4653.51171875,8759792.231132075,19
02f39b7902,PR00168,4280,573,1852780000,1852780573,1852775720,573,1852776293,18.75,4656.046875,3233466.4799301918,17
02f39b7902,PR00169,4318,242,1810960000,1810960242,1810955682,242,1810955924,40.2,4640.75390625,7483288.94214876,1
02f39b7902,PR00170,4324,273,1743800000,1743800273,1743795676,273,1743795949,60.6,4632.2109375,6387530.948717949,-14
02f39b7902,PR00171,4337,152,1748660000,1748660152,1748655663,152,1748655815,37.0,4628.31640625,11504314.57236842,-13
02f39b7902,PR00172,4387,451,1801080000,1801080451,1801075613,451,1801076064,58.35,4640.66015625,3993516.771618625,-2
02f39b7902,PR00173,4412,568,1815480000,1815480568,1815475588,568,1815476156,16.0,4637.78125,3196260.8380281692,2
02f39b7902,PR00174,4456,323,1743980000,1743980323,1743975544,323,1743975867,43.7,4632.2109375,5399306.089783282,-14
02f39b7902,PR00175,4496,86,1736220000,1736220086,1736215504,86,1736215590,68.6,4620.61328125,20188553.372093022,-15
02f39b7902,PR00176,4509,613,1832680000,1832680613,1832675491,613,1832676104,19.55,4648.0390625,2989683.6933115823,8
02f39b7902,PR00177,4517,316,1839100000,1839100316,1839095483,316,1839095799,95.0,4654.07421875,5819923.414556962,11
02f39b7902,PR00178,4541,149,1744280000,1744280149,1744275459,149,1744275608,54.05,4634.21484375,11706547.704697987,-14
02f39b7902,PR00179,4580,98,1729900000,1729900098,1729895420,98,1729895518,38.15,4619.9765625,17651995.08163265,-16
02f39b7902,PR00180,4596,183,1826940000,1826940183,1826935404,183,1826935587,51.0,4646.76953125,9983254.573770491,6
02f39b7902,PR00181,4627,298,1791160000,1791160298,1791155373,298,1791155671,34.05,4647.19921875,6010589.5,-4
02f39b7902,PR00182,4633,473,1791220000,1791220473,1791215367,473,1791215840,18.0,4647.19921875,3786925.665961945,-4
02f39b7902,PR00183,4647,440,1817360000,1817360440,1817355353,440,1817355793,38.65,4637.7734375,4130354.075,3
02f39b7902,PR00184,4661,273,1736260000,1736260273,1736255339,273,1736255612,64.5,4620.61328125,6359910.666666667,-15
02f39b7902,PR00185,4668,191,1717760000,1717760191,1717755332,191,1717755523,52.8,4608.0703125,8993484.413612565,-18
02f39b7902,PR00186,4710,288,1821420000,1821420288,1821415290,288,1821415578,39.8,4637.00390625,6324359.645833333,4
02f39b7902,PR00187,4736,110,1736560000,1736560110,1736555264,110,1736555374,59.75,4620.61328125,15786867.036363637,-15
02f39b7902,PR00188,4746,444,1784460000,1784460444,1784455254,444,1784455698,16.65,4646.0859375,4019044.364864865,-6
02f39b7902,PR00189,4761,529,1815660000,1815660529,1815655239,529,1815655768,14.8,4637.78125,3432241.527410208,2
02f39b7902,PR00190,4779,465,1794940000,1794940465,1794935221,465,1794935686,47.6,4648.7578125,3860076.7440860216,-3
02f39b7902,PR00191,4811,203,1784680000,1784680203,1784675189,203,1784675392,15.9,4646.0859375,8791504.39408867,-6
02f39b7902,PR00192,4861,240,1762340000,1762340240,1762335139,240,1762335379,86.1,4628.1328125,7343064.079166667,-11
02f39b7902,PR00193,4901,119,1725940000,1725940119,1725935099,119,1725935218,57.85,4619.24609375,14503657.294117646,-17
02f39b7902,PR00194,4907,91,1726080000,1726080091,1726075093,91,1726075184,64.95,4619.24609375,18967859.164835166,-17
02f39b7902,PR00195,4919,216,1811060000,1811060216,1811055081,216,1811055297,17.4,4640.75390625,8384515.263888889,1
02f39b7902,PR00196,4930,696,1854720000,1854720696,1854715070,696,1854715766,33.3,4653.51171875,2664821.502873563,18
02f39b7902,PR00197,4975,201,1762580000,1762580201,1762575025,201,1762575226,96.95,4628.1328125,8769030.975124378,-11
02f39b7902,PR00198,4985,474,1795120000,1795120474,1795115015,474,1795115489,72.2,4648.7578125,3787163.4789029537,-3
02f39b7902,PR00199,5007,89,1787340000,1787340089,1787334993,89,1787335082,40.0,4646.3125,20082416.651685394,-5
02f39b7902,PR00200,5018,517,1801140000,1801140517,1801134982,517,1801135499,30.55,4640.66015625,3483821.0812379112,-2
02f39b7902,PR00201,5045,71,1807980000,1807980071,1807974955,71,1807975026,16.65,4640.75390625,25464436.985915493,0
02f39b7902,PR00202,5094,146,1769720000,1769720146,1769714906,146,1769715052,60.05,4630.70703125,12121335.97260274,-10
02f39b7902,PR00203,5111,298,1787380000,1787380298,1787374889,298,1787375187,16.65,4646.3125,5997903.312080537,-5
02f39b7902,PR00204,5149,314,1850220000,1850220314,1850214851,314,1850215165,17.85,4659.015625,5892404.984076433,16
02f39b7902,PR00205,5157,92,1804860000,1804860092,1804854843,92,1804854935,44.25,4641.484375,19617988.423913043,-1
02f39b7902,PR00206,5195,218,1801240000,1801240218,1801234805,218,1801235023,28.55,4640.78125,8262545.97706422,-2
02f39b7902,PR00207,5241,661,1852840000,1852840661,1852834759,661,1852835420,19.65,4656.046875,2803079.30408472,17
02f39b7902,PR00208,5276,176,1736720000,1736720176,1736714724,176,1736714900,78.75,4620.61328125,9867698.295454545,-15
02f39b7902,PR00209,5281,103,1777880000,1777880103,1777874719,103,1777874822,96.3,4647.4140625,17260920.601941746,-8
02f39b7902,PR00210,5320,21,1709960000,1709960021,1709954680,21,1709954701,46.05,4594.84375,81426414.33333333,-19
02f39b7902,PR00211,5329,395,1795180000,1795180395,1795174671,395,1795175066,75.0,4648.7578125,4544747.002531646,-3
02f39b7902,PR00212,5355,256,1762620000,1762620256,1762614645,256,1762614901,98.2,4628.1328125,6885214.45703125,-11
02f39b7902,PR00213,5375,737,1843640000,1843640737,1843634625,737,1843635362,16.65,4656.83984375,2501540.5183175034,13
02f39b7902,PR00214,5395,453,1791400000,1791400453,1791394605,453,1791395058,45.0,4647.19921875,3954514.476821192,-4
02f39b7902,PR00215,5420,323,1791480000,1791480323,1791474580,323,1791474903,42.4,4647.19921875,5546361.92879257,-4
02f39b7902,PR00216,5436,628,1830260000,1830260628,1830254564,628,1830255192,26.45,4650.1640625,2914419.0955414013,7
02f39b7902,PR00217,5471,27,1787600000,1787600027,1787594529,27,1787594556,16.65,4646.3125,66207205.777777776,-5
02f39b7902,PR00218,5507,34,1778020000,1778020034,1778014493,34,1778014527,95.3,4647.4140625,52294544.9117647,-8
02f39b7902,PR00219,5545,135,1730000000,1730000135,1729994455,135,1729994590,63.15,4619.9765625,12814774.74074074,-16
02f39b7902,PR00220,5583,620,1830400000,1830400620,1830394417,620,1830395037,51.85,4650.1640625,2952250.0596774193,7
02f39b7902,PR00221,5589,200,1841280000,1841280200,1841274411,200,1841274611,18.0,4655.890625,9206373.055,12
02f39b7902,PR00222,5602,127,1774400000,1774400127,1774394398,127,1774394525,40.9,4649.66015625,13971610.433070866,-9
02f39b7902,PR00223,5617,220,1737120000,1737120220,1737114383,220,1737114603,60.7,4620.859375,7895975.468181818,-15
02f39b7902,PR00224,5629,452,1833020000,1833020452,1833014371,452,1833014823,41.65,4648.0390625,4055342.528761062,8
02f39b7902,PR00225,5659,40,1757700000,1757700040,1757694341,40,1757694381,25.0,4630.6484375,43942359.525,-12
02f39b7902,PR00226,5680,149,1737420000,1737420149,1737414320,149,1737414469,91.65,4620.859375,11660499.791946309,-15
02f39b7902,PR00227,5690,31,1737560000,1737560031,1737554310,31,1737554341,81.75,4620.859375,56050140.03225806,-15
02f39b7902,PR00228,5708,141,1811180000,1811180141,1811174292,141,1811174433,41.15,4640.75390625,12845208.744680852,1
02f39b7902,PR00229,5741,235,1710020000,1710020235,1710014259,235,1710014494,45.75,4594.8203125,7276657.421276595,-19
