run_id,job_id,arrival_time_ms,service_time_ms,start_time_ms,finish_time_ms,waiting_time_ms,execution_time_ms,response_time_ms,cpu_usage_percent,memory_usage_mb,slowdown
bdad150575,F00055,1535,107,2460000,2500000,2458465,107,2498465,28.35,1563.171875,23350.140186915887
bdad150575,F00056,1559,342,2480000,2500000,2478441,342,2498441,41.7,1563.171875,7305.383040935672
bdad150575,F00057,1591,169,2520000,2520000,2518409,169,2518409,14.3,1563.171875,14901.828402366864
bdad150575,F00058,1604,132,2520000,2520000,2518396,132,2518396,12.5,1563.171875,19078.757575757576
bdad150575,F00059,1618,349,2600000,2620000,2598382,349,2618382,5.55,1563.171875,7502.5272206303725
bdad150575,F00060,1643,348,2620000,2620000,2618357,348,2618357,4.55,1563.171875,7524.014367816092
bdad150575,F00061,1669,306,2620000,2640000,2618331,306,2638331,4.55,1563.171875,8621.996732026144
bdad150575,F00062,1700,171,2660000,2680000,2658300,171,2678300,7.15,1563.171875,15662.573099415205
bdad150575,F00063,1715,399,2720000,2720000,2718285,399,2718285,6.25,1563.171875,6812.744360902256
bdad150575,F00064,1752,478,2740000,2780000,2738248,478,2778248,7.7,1563.171875,5812.234309623431
bdad150575,F00065,1794,473,2760000,2760000,2758206,473,2758206,7.7,1563.171875,5831.302325581395
bdad150575,F00066,1833,429,2800000,2800000,2798167,429,2798167,4.55,1563.16796875,6522.5337995337995
bdad150575,F00067,1866,145,2820000,2840000,2818134,145,2838134,13.65,1563.16796875,19573.337931034483
bdad150575,F00068,1907,445,2880000,2880000,2878093,445,2878093,9.1,1563.16796875,6467.624719101123
bdad150575,F00069,1941,150,2880000,2920000,2878059,150,2918059,29.1,1563.16796875,19453.726666666666
bdad150575,F00070,1974,237,2960000,2960000,2958026,237,2958026,10.0,1563.16796875,12481.122362869199
bdad150575,F00071,2018,467,2960000,2980000,2957982,467,2977982,29.15,1563.16796875,6376.835117773019
bdad150575,F00072,2037,296,2980000,2980000,2977963,296,2977963,13.65,1563.16796875,10060.68581081081
bdad150575,F00073,2053,359,3020000,3020000,3017947,359,3017947,5.55,1563.16796875,8406.537604456824
bdad150575,F00074,2073,335,3040000,3080000,3037927,335,3077927,5.0,1563.16796875,9187.841791044777
bdad150575,F00075,2116,161,3100000,3100000,3097884,161,3097884,0.0,1563.1640625,19241.51552795031
bdad150575,F00076,2150,420,3100000,3120000,3097850,420,3117850,0.0,1563.1640625,7423.452380952381
bdad150575,F00077,2162,325,3120000,3160000,3117838,325,3157838,5.0,1563.1640625,9716.424615384616
bdad150575,F00078,2172,428,3200000,3220000,3197828,428,3217828,17.5,1563.1640625,7518.289719626168
bdad150575,F00079,2182,392,3240000,3240000,3237818,392,3237818,8.35,1563.1640625,8259.739795918367
bdad150575,F00080,2202,265,3240000,3260000,3237798,265,3257798,7.7,1563.1640625,12293.577358490566
bdad150575,F00081,2217,407,3260000,3280000,3257783,407,3277783,4.55,1563.16015625,8053.5208845208845
bdad150575,F00082,2247,161,3320000,3320000,3317753,161,3317753,5.55,1563.16015625,20607.16149068323
bdad150575,F00083,2269,172,3360000,3360000,3357731,172,3357731,5.0,1563.16015625,19521.691860465115
bdad150575,F00084,2287,461,3400000,3400000,3397713,461,3397713,10.7,1563.16015625,7370.310195227766
bdad150575,F00085,2303,457,3380000,3400000,3377697,457,3397697,11.55,1563.16015625,7434.785557986871
bdad150575,F00086,2352,159,3400000,3420000,3397648,159,3417648,11.1,1563.15625,21494.64150943396
bdad150575,F00087,2380,359,3460000,3500000,3457620,359,3497620,12.5,1563.15625,9742.674094707521
bdad150575,F00088,2421,253,3520000,3560000,3517579,253,3557579,7.15,1563.15625,14061.577075098814
bdad150575,F00089,2431,149,3540000,3560000,3537569,149,3557569,8.35,1563.15625,23876.302013422817
bdad150575,F00090,2471,229,3540000,3560000,3537529,229,3557529,6.65,1563.15625,15535.06113537118
bdad150575,F00091,2487,483,3600000,3600000,3597513,483,3597513,5.55,1563.15625,7448.267080745341
bdad150575,F00092,2523,361,3660000,3680000,3657477,361,3677477,4.55,1563.15625,10186.916897506926
bdad150575,F00093,2535,376,3680000,3700000,3677465,376,3697465,29.55,1563.15625,9833.683510638299
bdad150575,F00094,2579,206,3700000,3700000,3697421,206,3697421,7.15,1563.15625,17948.64563106796
bdad150575,F00095,2603,259,3740000,3740000,3737397,259,3737397,7.15,1563.15625,14430.104247104247
bdad150575,F00096,2642,429,3800000,3820000,3797358,429,3817358,7.15,1563.15234375,8898.270396270396
bdad150575,F00097,2654,102,3820000,3820000,3817346,102,3817346,4.15,1563.15234375,37424.96078431373
bdad150575,F00098,2697,295,3840000,3860000,3837303,295,3857303,37.2,1563.1484375,13075.603389830509
bdad150575,F00099,2746,417,3860000,3880000,3857254,417,3877254,11.55,1563.14453125,9297.971223021583
bdad150575,F00100,2783,373,3940000,3940000,3937217,373,3937217,11.55,1563.14453125,10555.541554959786
bdad150575,F00101,2815,271,3960000,3960000,3957185,271,3957185,11.55,1563.14453125,14602.158671586716
bdad150575,F00102,2851,195,3980000,4000000,3977149,195,3997149,4.55,1563.14453125,20498.2
bdad150575,F00103,2901,245,4000000,4020000,3997099,245,4017099,3.85,1563.14453125,16396.32244897959
bdad150575,F00104,2928,484,4020000,4040000,4017072,484,4037072,6.25,1563.140625,8341.05785123967
bdad150575,F00105,2965,264,4040000,4080000,4037035,264,4077035,7.15,1563.140625,15443.314393939394
bdad150575,F00106,2989,379,4140000,4140000,4137011,379,4137011,11.55,1563.140625,10915.5963060686
bdad150575,F00107,3025,127,4160000,4180000,4156975,127,4176975,11.1,1563.140625,32889.566929133856
bdad150575,F00108,3075,427,4180000,4220000,4176925,427,4216925,10.0,1563.140625,9875.702576112411
bdad150575,F00109,3115,191,4220000,4220000,4216885,191,4216885,10.0,1563.140625,22077.931937172776
bdad150575,F00110,3140,363,4240000,4260000,4236860,363,4256860,30.0,1563.140625,11726.887052341597
bdad150575,F00111,3150,105,4280000,4300000,4276850,105,4296850,5.55,1563.140625,40922.380952380954
bdad150575,F00112,3198,159,4320000,4340000,4316802,159,4336802,5.0,1563.140625,27275.48427672956
bdad150575,F00113,3223,374,4340000,4360000,4336777,374,4356777,11.1,1563.140625,11649.136363636364
bdad150575,F00114,3235,299,4360000,4360000,4356765,299,4356765,10.7,1563.140625,14571.120401337792
bdad150575,F00115,3277,436,4400000,4400000,4396723,436,4396723,9.1,1563.140625,10084.227064220184
bdad150575,F00116,3326,444,4440000,4460000,4436674,444,4456674,8.35,1563.13671875,10037.554054054053
bdad150575,F00117,3356,116,4480000,4500000,4476644,116,4496644,0.0,1563.13671875,38764.1724137931
bdad150575,F00118,3393,334,4480000,4520000,4476607,334,4516607,7.15,1563.13671875,13522.775449101797
bdad150575,F00119,3431,312,4500000,4520000,4496569,312,4516569,10.0,1563.13671875,14476.182692307691
bdad150575,F00120,3481,418,4540000,4540000,4536519,418,4536519,11.1,1563.1328125,10852.916267942584
bdad150575,F00121,3493,128,4580000,4580000,4576507,128,4576507,15.0,1563.1328125,35753.9609375
bdad150575,F00122,3504,226,4640000,4680000,4636496,226,4676496,9.1,1563.1328125,20692.46017699115
bdad150575,F00123,3519,326,4660000,4680000,4656481,326,4676481,16.65,1563.1328125,14345.033742331289
bdad150575,F00124,3540,230,4680000,4700000,4676460,230,4696460,6.65,1563.1328125,20419.391304347828
bdad150575,F00125,3571,370,4720000,4720000,4716429,370,4716429,4.15,1563.1328125,12747.105405405406
bdad150575,F00126,3617,286,4880000,4900000,4876383,286,4896383,7.15,1563.12890625,17120.22027972028
bdad150575,F00127,3651,311,4920000,4940000,4916349,311,4936349,6.25,1563.12890625,15872.504823151125
bdad150575,F00128,3689,460,4940000,4960000,4936311,460,4956311,6.25,1563.12890625,10774.589130434782
bdad150575,F00129,3729,159,4980000,5000000,4976271,159,4996271,10.35,1563.12890625,31423.088050314465
bdad150575,F00130,3772,341,5100000,5120000,5096228,341,5116228,7.9,1563.12890625,15003.601173020528
bdad150575,F00131,3791,269,5140000,5160000,5136209,269,5156209,10.0,1563.12890625,19168.063197026022
bdad150575,F00132,3815,241,5160000,5160000,5156185,241,5156185,10.0,1563.12890625,21394.958506224066
bdad150575,F00133,3829,432,5200000,5220000,5196171,432,5216171,27.65,1563.12890625,12074.469907407407
bdad150575,F00134,3866,379,5320000,5360000,5316134,379,5356134,6.8,1563.12890625,14132.279683377308
bdad150575,F00135,3888,477,5360000,5420000,5356112,477,5416112,13.6,1563.12890625,11354.53249475891
bdad150575,F00136,3910,419,5460000,5480000,5456090,419,5476090,6.9,1563.12890625,13069.42720763723
bdad150575,F00137,3930,334,5500000,5500000,5496070,334,5496070,4.0,1563.12890625,16455.299401197604
bdad150575,F00138,3972,481,5600000,5620000,5596028,481,5616028,6.5,1563.12890625,11675.733887733888
bdad150575,F00139,4012,255,5660000,5680000,5655988,255,5675988,2.95,1563.12890625,22258.776470588236
bdad150575,F00140,4026,399,5700000,5700000,5695974,399,5695974,7.15,1563.12890625,14275.624060150376
bdad150575,F00141,4049,274,5760000,5780000,5755951,274,5775951,56.0,1563.12890625,21080.11313868613
bdad150575,F00142,4085,491,5800000,5820000,5795915,491,5815915,7.9,1563.125,11845.040733197557
bdad150575,F00143,4107,410,5860000,5880000,5855893,410,5875893,10.0,1563.125,14331.446341463414
bdad150575,F00144,4146,288,5920000,5940000,5915854,288,5935854,38.1,1563.125,20610.604166666668
bdad150575,F00145,4175,181,6000000,6000000,5995825,181,5995825,7.15,1563.125,33126.10497237569
bdad150575,F00146,4191,400,6040000,6060000,6035809,400,6055809,9.1,1563.125,15139.5225
bdad150575,F00147,4230,366,6120000,6140000,6115770,366,6135770,6.25,1563.125,16764.398907103827
bdad150575,F00148,4249,350,6120000,6160000,6115751,350,6155751,8.0,1563.125,17587.86
bdad150575,F00149,4297,244,6140000,6180000,6135703,244,6175703,23.799999999999997,1563.125,25310.258196721312
bdad150575,F00150,4314,288,6200000,6220000,6195686,288,6215686,7.15,1563.12109375,21582.243055555555
bdad150575,F00151,4356,374,6280000,6300000,6275644,374,6295644,6.65,1563.12109375,16833.272727272728
bdad150575,F00152,4389,328,6380000,6400000,6375611,328,6395611,6.8,1563.12109375,19498.814024390245
bdad150575,F00153,4439,426,6420000,6440000,6415561,426,6435561,5.0,1563.12109375,15106.950704225352
bdad150575,F00154,4459,349,6440000,6460000,6435541,349,6455541,3.85,1563.12109375,18497.252148997133
bdad150575,F00155,4475,237,6500000,6520000,6495525,237,6515525,7.15,1563.12109375,27491.666666666668
bdad150575,F00156,4510,400,6560000,6580000,6555490,400,6575490,30.9,1563.12109375,16438.725
bdad150575,F00157,4554,208,6620000,6620000,6615446,208,6615446,8.35,1563.1171875,31805.028846153848
bdad150575,F00158,4565,359,6640000,6680000,6635435,359,6675435,20.85,1563.1171875,18594.526462395545
bdad150575,F00159,4589,272,6680000,6700000,6675411,272,6695411,6.25,1563.1171875,24615.48161764706
bdad150575,F00160,4608,211,6720000,6720000,6715392,211,6715392,4.15,1563.1171875,31826.502369668247
bdad150575,F00161,4631,284,6780000,6800000,6775369,284,6795369,10.0,1563.1171875,23927.355633802817
bdad150575,F00162,4642,319,6880000,6920000,6875358,319,6915358,14.7,1563.1171875,21678.23824451411
bdad150575,F00163,4678,487,6900000,6920000,6895322,487,6915322,11.9,1563.1171875,14199.839835728953
bdad150575,F00164,4724,252,6920000,6940000,6915276,252,6935276,10.85,1563.1171875,27520.93650793651
bdad150575,F00165,4768,214,6960000,6960000,6955232,214,6955232,9.35,1563.1171875,32501.084112149532
bdad150575,F00166,4800,302,7060000,7060000,7055200,302,7055200,10.0,1563.1171875,23361.58940397351
bdad150575,F00167,4835,498,7060000,7080000,7055165,498,7075165,10.0,1563.1171875,14207.158634538153
bdad150575,F00168,4867,313,7100000,7120000,7095133,313,7115133,9.35,1563.1171875,22732.05431309904
bdad150575,F00169,4900,156,7100000,7120000,7095100,156,7115100,10.7,1563.1171875,45609.61538461538
bdad150575,F00170,4942,147,7160000,7160000,7155058,147,7155058,5.55,1563.1171875,48673.86394557823
bdad150575,F00171,4972,400,7200000,7220000,7195028,400,7215028,29.55,1563.1171875,18037.57
bdad150575,F00172,5019,341,7260000,7280000,7254981,341,7274981,6.65,1563.1171875,21334.25513196481
bdad150575,F00173,5069,110,7260000,7280000,7254931,110,7274931,7.15,1563.1171875,66135.73636363636
bdad150575,F00174,5085,498,7340000,7340000,7334915,498,7334915,5.9,1563.1171875,14728.744979919678
bdad150575,F00175,5119,238,7340000,7360000,7334881,238,7354881,4.55,1563.1171875,30902.861344537814
bdad150575,F00176,5130,130,7360000,7400000,7354870,130,7394870,22.9,1563.11328125,56883.61538461538
bdad150575,F00177,5145,202,7460000,7460000,7454855,202,7454855,8.35,1563.109375,36905.22277227723
bdad150575,F00178,5175,106,7500000,7500000,7494825,106,7494825,6.65,1563.109375,70705.89622641509
bdad150575,F00179,5206,444,7500000,7520000,7494794,444,7514794,7.15,1563.109375,16925.211711711712
bdad150575,F00180,5229,101,7520000,7520000,7514771,101,7514771,4.15,1563.109375,74403.67326732674
bdad150575,F00181,5250,349,7580000,7600000,7574750,349,7594750,4.55,1563.109375,21761.461318051577
bdad150575,F00182,5289,144,7620000,7620000,7614711,144,7614711,10.0,1563.109375,52879.9375
bdad150575,F00183,5331,420,7620000,7660000,7614669,420,7654669,8.35,1563.109375,18225.402380952382
bdad150575,F00184,5346,214,7660000,7660000,7654654,214,7654654,7.15,1563.109375,35769.411214953274
bdad150575,F00185,5394,336,7680000,7700000,7674606,336,7694606,22.9,1563.109375,22900.613095238095
bdad150575,F00186,5421,311,7740000,7740000,7734579,311,7734579,5.0,1563.109375,24870.02893890675
bdad150575,F00187,5463,119,7740000,7740000,7734537,119,7734537,6.25,1563.109375,64996.10924369748
bdad150575,F00188,5501,382,7760000,7780000,7754499,382,7774499,5.0,1563.109375,20352.09162303665
bdad150575,F00189,5527,181,7820000,7820000,7814473,181,7814473,9.1,1563.10546875,43173.88397790055
bdad150575,F00190,5577,176,7840000,7860000,7834423,176,7854423,34.1,1563.10546875,44627.40340909091
bdad150575,F00191,5595,202,7840000,7840000,7834405,202,7834405,34.1,1563.10546875,38784.183168316835
bdad150575,F00192,5612,269,7860000,7880000,7854388,269,7874388,15.0,1563.10546875,29272.81784386617
bdad150575,F00193,5636,161,7940000,7960000,7934364,161,7954364,11.55,1563.34765625,49405.98757763975
bdad150575,F00194,5676,131,7960000,7960000,7954324,131,7954324,9.1,1563.34765625,60720.03053435114
bdad150575,F00195,5710,486,7960000,8000000,7954290,486,7994290,10.0,1563.34765625,16449.156378600823
bdad150575,F00196,5748,278,7980000,8000000,7974252,278,7994252,9.1,1563.34375,28756.30215827338
bdad150575,F00197,5794,157,8080000,8100000,8074206,157,8094206,11.55,1563.34375,51555.452229299364
bdad150575,F00198,5809,426,8100000,8120000,8094191,426,8114191,11.55,1563.34375,19047.396713615024
bdad150575,F00199,5820,195,8140000,8140000,8134180,195,8134180,10.7,1563.34375,41713.743589743586
bdad150575,F00200,5857,295,8120000,8140000,8114143,295,8134143,11.55,1563.34375,27573.366101694915
bdad150575,F00201,5898,355,8240000,8240000,8234102,355,8234102,10.7,1563.33984375,23194.653521126762
bdad150575,F00202,5927,273,8240000,8240000,8234073,273,8234073,13.65,1563.33984375,30161.43956043956
bdad150575,F00203,5944,246,8260000,8280000,8254056,246,8274056,14.3,1563.33984375,33634.37398373984
bdad150575,F00204,5961,168,8260000,8280000,8254039,168,8274039,13.35,1563.33984375,49250.232142857145
bdad150575,F00205,5996,401,8320000,8320000,8314004,401,8314004,6.25,1563.3359375,20733.17705735661
bdad150575,F00206,6043,393,8360000,8380000,8353957,393,8373957,8.35,1563.3359375,21307.778625954197
bdad150575,F00207,6065,365,8380000,8400000,8373935,365,8393935,5.0,1563.3359375,22997.08219178082
bdad150575,F00208,6104,375,8400000,8420000,8393896,375,8413896,21.2,1563.3359375,22437.056
bdad150575,F00209,6152,291,8420000,8440000,8413848,291,8433848,10.0,1563.3359375,28982.295532646047
bdad150575,F00210,6186,441,8480000,8480000,8473814,441,8473814,5.55,1563.3359375,19214.997732426305
bdad150575,F00211,6234,107,8520000,8520000,8513766,107,8513766,8.35,1563.33203125,79567.90654205608
bdad150575,F00212,6245,218,8540000,8540000,8533755,218,8533755,4.55,1563.33203125,39145.66513761468
bdad150575,F00213,6259,348,8560000,8560000,8553741,348,8553741,4.55,1563.33203125,24579.71551724138
bdad150575,F00214,6298,151,8580000,8580000,8573702,151,8573702,18.2,1563.33203125,56779.48344370861
bdad150575,F00215,6337,291,8640000,8680000,8633663,291,8673663,13.35,1563.33203125,29806.40206185567
bdad150575,F00216,6385,138,8680000,8680000,8673615,138,8673615,14.3,1563.33203125,62852.282608695656
bdad150575,F00217,6431,455,8700000,8720000,8693569,455,8713569,13.35,1563.33203125,19150.7010989011
bdad150575,F00218,6463,108,8700000,8720000,8693537,108,8713537,4.55,1563.33203125,80680.89814814815
bdad150575,F00219,6510,261,8800000,8820000,8793490,261,8813490,7.7,1563.328125,33768.16091954023
bdad150575,F00220,6559,152,8820000,8820000,8813441,152,8813441,29.15,1563.328125,57983.16447368421
bdad150575,F00221,6584,276,8820000,8840000,8813416,276,8833416,9.1,1563.328125,32005.130434782608
bdad150575,F00222,6634,271,8840000,8860000,8833366,271,8853366,7.7,1563.328125,32669.247232472324
bdad150575,F00223,6644,323,8940000,8940000,8933356,323,8933356,4.55,1563.328125,27657.44891640867
bdad150575,F00224,6665,364,8940000,8960000,8933335,364,8953335,4.15,1563.328125,24597.074175824175
bdad150575,F00225,6699,168,8960000,8980000,8953301,168,8973301,21.2,1563.328125,53412.505952380954
bdad150575,F00226,6727,134,8980000,9020000,8973273,134,9013273,7.7,1563.32421875,67263.23134328358
bdad150575,F00227,6759,420,9040000,9060000,9033241,420,9053241,39.6,1563.32421875,21555.335714285713
bdad150575,F00228,6803,455,9060000,9080000,9053197,455,9073197,10.7,1563.32421875,19941.092307692306
bdad150575,F00229,6851,338,9100000,9120000,9093149,338,9113149,9.1,1563.32421875,26961.979289940828
bdad150575,F00230,6863,148,9140000,9140000,9133137,148,9133137,11.55,1563.32421875,61710.38513513513
bdad150575,F00231,6893,122,9160000,9180000,9153107,122,9173107,5.0,1563.32421875,75189.40163934426
bdad150575,F00232,6909,462,9180000,9200000,9173091,462,9193091,4.55,1563.32421875,19898.465367965367
bdad150575,F00233,6950,366,9220000,9240000,9213050,366,9233050,22.2,1563.32421875,25226.912568306012
bdad150575,F00234,6967,201,9240000,9260000,9233033,201,9253033,5.0,1563.32421875,46034.99004975124
bdad150575,F00235,6998,405,9280000,9300000,9273002,405,9293002,5.0,1563.32421875,22945.683950617284
bdad150575,F00236,7038,285,9300000,9320000,9292962,285,9312962,10.0,1563.3203125,32677.059649122806
bdad150575,F00237,7048,155,9340000,9360000,9332952,155,9352952,5.55,1563.3203125,60341.625806451615
bdad150575,F00238,7076,249,9340000,9360000,9332924,249,9352924,5.55,1563.3203125,37561.9437751004
bdad150575,F00239,7091,436,9380000,9400000,9372909,436,9392909,10.0,1563.3203125,21543.369266055044
bdad150575,F00240,7115,388,9420000,9420000,9412885,388,9412885,5.55,1563.3203125,24260.01288659794
bdad150575,F00241,7136,186,9440000,9460000,9432864,186,9452864,39.6,1563.31640625,50821.84946236559
bdad150575,F00242,7148,305,9460000,9460000,9452852,305,9452852,12.5,1563.3125,30992.95737704918
bdad150575,F00243,7184,141,9480000,9500000,9472816,141,9492816,10.0,1563.3125,67324.93617021276
bdad150575,F00244,7232,341,9540000,9560000,9532768,341,9552768,10.7,1563.3125,28013.98240469208
bdad150575,F00245,7245,280,9580000,9580000,9572755,280,9572755,4.15,1563.3125,34188.41071428572
bdad150575,F00246,7262,355,9580000,9580000,9572738,355,9572738,5.0,1563.3125,26965.459154929576
bdad150575,F00247,7283,221,9600000,9620000,9592717,221,9612717,30.55,1563.3125,43496.45701357466
bdad150575,F00248,7303,233,9660000,9660000,9652697,233,9652697,5.0,1563.3125,41427.88412017167
bdad150575,F00249,7338,172,9720000,9720000,9712662,172,9712662,7.7,1563.3125,56468.96511627907
bdad150575,F00250,7358,223,9740000,9760000,9732642,223,9752642,4.55,1563.3125,43733.82062780269
bdad150575,F00251,7377,310,9760000,9760000,9752623,310,9752623,6.25,1563.3125,31460.074193548386
bdad150575,F00252,7391,191,9780000,9800000,9772609,191,9792609,7.7,1563.30859375,51270.20418848168
bdad150575,F00253,7414,452,9820000,9840000,9812586,452,9832586,5.55,1563.30859375,21753.508849557522
bdad150575,F00254,7457,422,9860000,9860000,9852543,422,9852543,5.55,1563.30859375,23347.258293838862
bdad150575,F00255,7473,144,9880000,9900000,9872527,144,9892527,4.55,1563.30859375,68698.10416666667
bdad150575,F00256,7510,498,9940000,9960000,9932490,498,9952490,26.65,1563.30859375,19984.91967871486
bdad150575,F00257,7530,487,9940000,9960000,9932470,487,9952470,8.8,1563.30859375,20436.28336755647
bdad150575,F00258,7542,255,9960000,10000000,9952458,255,9992458,12.5,1563.3046875,39186.10980392157
bdad150575,F00259,7576,408,10040000,10040000,10032424,408,10032424,12.5,1563.3046875,24589.274509803923
bdad150575,F00260,7605,203,10080000,10100000,10072395,203,10092395,21.2,1563.30078125,49716.231527093594
bdad150575,F00261,7647,311,10100000,10100000,10092353,311,10092353,7.15,1563.30078125,32451.29581993569
bdad150575,F00262,7677,227,10100000,10100000,10092323,227,10092323,9.1,1563.30078125,44459.57268722467
bdad150575,F00263,7700,382,10180000,10220000,10172300,382,10212300,7.7,1563.30078125,26733.769633507854
bdad150575,F00264,7744,410,10220000,10240000,10212256,410,10232256,4.55,1563.30078125,24956.72195121951
bdad150575,F00265,7787,368,10240000,10240000,10232213,368,10232213,4.15,1563.30078125,27804.926630434784
bdad150575,F00266,7823,344,10240000,10260000,10232177,344,10252177,4.15,1563.30078125,29802.84011627907
bdad150575,F00267,7836,287,10360000,10360000,10352164,287,10352164,7.15,1563.296875,36070.25783972126
bdad150575,F00268,7882,299,10380000,10420000,10372118,299,10412118,6.65,1563.296875,34823.13712374582
bdad150575,F00269,7915,445,10400000,10420000,10392085,445,10412085,6.65,1563.296875,23397.94382022472
